;Chapter ID;Chapter ID;Chapter Type;Chapter Requirement;Function ID;Function Type;Function Requirement;Hazard ID;Hazard Type;Hazard Requirement;Cause ID;Cause Type;Cause Requirement;Measure ID;Measure Type;Measure Requirement;Measure Description
723;562334;562334;Chapter;Perform Clinical Procedure;562490;Function;Acquire Image;562629;Hazard;Restricted imaging functionality due to low-level arcing;562630;Cause;Arcing in the X-ray tube;562631;Measure;No measure required;No additional risk control measures required.   
724;562334;562334;Chapter;Perform Clinical Procedure;562490;Function;Acquire Image;562632;Hazard;Restricted imaging functionality due to medium-level arcing;562633;Cause;Arcing in the X-ray tube;562634;Measure;No measure required;No additional risk control measures required.   
725;562334;562334;Chapter;Perform Clinical Procedure;562490;Function;Acquire Image;562635;Hazard;Image quality is reduced;562636;Cause;FLC hardware is defective;562637;Measure;Imaging system hardware test at startup;The imaging system hardware shall be tested at startup, including the connection to the detector.    In case an error is detected, the imaging system shall not report ready state (see <XREF>578746</XREF>).   
726;562334;562334;Chapter;Perform Clinical Procedure;562490;Function;Acquire Image;562635;Hazard;Image quality is reduced;562636;Cause;FLC hardware is defective;599844;Measure;User Manual - High-Energy-Isotopes;CautionÂ Cause: Flat detector hardware is exposed to high-energy isotopes at low proximity, e.g.  by means of Cobalt-60Â  radiation sources during BrachytherapyPossible consequences: Flat detector hardware damaged, leading to low image quality or image artifactsRemedy: Keep the detector system and electronics in a safe distance (> 3 m) from high-energy isotopes (> 1 MeV), e.g. , during the insertion or removal process of the radiation probe inÂ Brachytherapy.   
727;562334;562334;Chapter;Perform Clinical Procedure;562490;Function;Acquire Image;562635;Hazard;Image quality is reduced;562638;Cause;Numerical calculation error or parameterization issue in imaging pipeline;562639;Measure;Consistency check in imaging pipeline;Consistency check in imaging pipeline and notification of host in case of error.   
728;562334;562334;Chapter;Perform Clinical Procedure;562490;Function;Acquire Image;562635;Hazard;Image quality is reduced;562640;Cause;Detector heats up out of calibration range;562641;Measure;Reference - System Warning - Temperature of the Detector;<XREF>562226</XREF>
729;562334;562334;Chapter;Perform Clinical Procedure;562490;Function;Acquire Image;562635;Hazard;Image quality is reduced;562640;Cause;Detector heats up out of calibration range;562642;Measure;Reference to Caution in Operator Manual - Detector temperature;<XREF>563301</XREF>.   
730;562334;562334;Chapter;Perform Clinical Procedure;562643;Function;Patient browser;562644;Hazard;No hazard on system level;562645;Cause;None;562646;Measure;None;
731;562334;562334;Chapter;Perform Clinical Procedure;562647;Function;Patient registration;562648;Hazard;Misinterpretation of patient data;562649;Cause;Patient-ID already in use;562650;Measure;User Manual - Patient ID;CAUTIONCause: Patient ID already exists.   Possible Consequences: Misinterpretation of data of the examined patient if the selection is based solely on the patient ID.   Remedy:-Always use four-way identification [patient name, sex, date of birth, patient ID].   - Avoid mixing up patient data by using four-way identification.    Selecting patient data based on the patient ID alone is insufficient.    Ensure the proper display of parameters in the Worklist and in the Patient list.   
732;562334;562334;Chapter;Perform Clinical Procedure;562647;Function;Patient registration;562651;Hazard;Emergency login not possible;562652;Cause;Authenticated login, access not possible;562653;Measure;Emergency login without password protection;Emergency user login is possible without a password.   Note: Due to PSS requirements, disk encryption is configurable: It is an option andÂ must be activated by serviceÂ on request.    Consequences and boundary conditions are described in operator manual, admin guide and MDS2 statement.    With these conditions, it is acceptable to restrict the effectivity of above mentioned measure.   
733;562334;562334;Chapter;Perform Clinical Procedure;562654;Function;APS management;562655;Hazard;No hazard on system level;562656;Cause;None;562657;Measure;None;
734;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562659;Hazard;Delayed or no interventional decision;562660;Cause;Communication problems;562661;Measure;Reliable data transfer standards and protocols;Use of reliable data transfer standards and protocols (i.e.  TCP/IP protocol for Ethernet-based communication)
735;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562659;Hazard;Delayed or no interventional decision;562660;Cause;Communication problems;562662;Measure;NGS protocol with speed detection;Use of reliable data transfer standards and protocols (i.e.  TCP/IP protocol for Ethernet-based communication) with a link speed detection.    Its also valid when NGS is used in the context of OpenApps.   Incase the detected speed is below the threshold limit, the user shall be provided with anÂ audible or visualÂ indication.   
736;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562659;Hazard;Delayed or no interventional decision;562660;Cause;Communication problems;562663;Measure;NGS protocol with link loss detection;Use of reliable data transfer standards and protocols (i.e.  TCP/IP protocol for Ethernet-based communication) with a heartbeat and link loss detection.    Its also valid for OpenApps.   If the link loss is detected, it shall be indicated to the user and an automatic release of mouse events shall occur.   
737;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562659;Hazard;Delayed or no interventional decision;562660;Cause;Communication problems;562664;Measure;NGS protocol with latency detection;Use of reliable data transfer standards and protocols (i.e.  TCP/IP protocol for Ethernet-based communication) with a latency detection.    This means measuringÂ the time between sending a frame tillÂ receiving this frame and in case of exceeding a configurable limit to indicate it with an audible or visual indicator.   Â VxFUTURE:Â Â when using NGS in the OpenApps context, the latency detection shall be configurable specific to the app (i.e.  either deactivated or threshold value adjusted based on the Risk Managmenent of the individual partner apps).   
738;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562659;Hazard;Delayed or no interventional decision;562660;Cause;Communication problems;562665;Measure;NGS protocol with update rate detection;Use of reliable data transfer standards and protocols (i.e.  TCP/IP protocol for Ethernet-based communication) with a update rate detection between two frames.    In case ofÂ  exceeding a configurable timeÂ an audible or visual indication shall be done.   Â Â VxFUTURE:Â This can be configured individually for partner apps (either deactivated or a threshold value configured based on the respective partner app's Risk Manamagement proposal)Â in case of OpenApps.   
739;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562659;Hazard;Delayed or no interventional decision;562660;Cause;Communication problems;562666;Measure;NGS protocol with data integrity;For transfer of frames via NGS the data integrity of these frames shall beÂ considered by using a check sum algorithm (e.   g CRC32).    In case ofÂ  an incorrect checksum is detectedÂ an audible or visual indication shall be done.   Â Â When NGS is used in context of OpenApps, the temporal integrity of an image series that builds on one another must also be monitored using a checksum.    Incase of a missing image or incorrect CRC, an audible or visual indication shall be available.   
740;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562659;Hazard;Delayed or no interventional decision;562660;Cause;Communication problems;569295;Measure;Reference - Image display delay time;<XREF>568834</XREF>
741;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562659;Hazard;Delayed or no interventional decision;562660;Cause;Communication problems;569296;Measure;Reference - Image display delay time - external;<XREF>568835</XREF>
742;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562659;Hazard;Delayed or no interventional decision;562660;Cause;Communication problems;569238;Measure;Caution - Reduced image quality streaming;CAUTIONãCause: When streaming via external systems, image quality (e.g. , resolution, frame rate or flickering) might be affected by connector type or external monitor hardware and settings.   ãPossible Consequences: Reduced image qualityRemedy: In order to avoid loss of image quality ensure that the connection cable specifications and display parameters of the connected external monitors fulfill the required specifications as described in the chapter Technical SpecificationsÂ ------Â Not part of Caution: Note, the required specifications for the external monitor are medical grade, 4K, color display, 3840x2160 pixels, 60Hz, and 4:4:4 Chroma Subsampling.    The cable requirements are a short HDMI2.   0 (or better) video cable (<3m) between CIOS Move and external monitor or fiber optic cable.   
743;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562659;Hazard;Delayed or no interventional decision;562667;Cause;Lossy organprogram;562668;Measure;Reference - User Manual - Wrong exposure parameters;<XREF>562722</XREF>
744;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562669;Hazard;Unnecessary radiation;562670;Cause;Communication network disturbance -incorrect parameters;562671;Measure;Reference - Reliable data transfer standards and protocols;<XREF>562323</XREF>
745;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562669;Hazard;Unnecessary radiation;562672;Cause;Operating error;562673;Measure;Reference - User Manual - Trained Users;<XREF>561986</XREF>
746;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562669;Hazard;Unnecessary radiation;562672;Cause;Operating error;568855;Measure;Indication of loading factors;The system indicates the loading factors as per standard requirements, see 06S456591, and following, 06S434271, and following in <XREF>561879</XREF>.   
747;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562674;Hazard;Dose not as desired;562675;Cause;Incorrect parameters due to communication/network disturbance;562676;Measure;Reference - Ready for radiation;<XREF>578746</XREF>
748;562334;562334;Chapter;Perform Clinical Procedure;562658;Function;Administration, selection and changing of applications;562674;Hazard;Dose not as desired;562675;Cause;Incorrect parameters due to communication/network disturbance;562677;Measure;Reference - Reliable data transfer standards and protocols;<XREF>562323</XREF>
749;562334;562334;Chapter;Perform Clinical Procedure;562678;Function;Display of patient relevant data on user interface;562679;Hazard;Mismatch of patient data, incorrect treatment;562680;Cause;Disturbance in processing, incorrect patient data displayed;562681;Measure;Patient Data Display;The patient name and an additional configurable information entity (eitherÂ patient ID or request ID or accession number or date of birth) of the selected studyÂ shall beÂ displayed.   Â Note: In case of limited number of characters the additional information shall be shown at least partially so thatÂ different patients with same names can be distinguished.   
750;562334;562334;Chapter;Perform Clinical Procedure;562678;Function;Display of patient relevant data on user interface;562679;Hazard;Mismatch of patient data, incorrect treatment;562680;Cause;Disturbance in processing, incorrect patient data displayed;562682;Measure;Reference to measures for patient or image data refresh and data consistency;<XREF>563323</XREF>
751;562334;562334;Chapter;Perform Clinical Procedure;562678;Function;Display of patient relevant data on user interface;562679;Hazard;Mismatch of patient data, incorrect treatment;562680;Cause;Disturbance in processing, incorrect patient data displayed;569126;Measure;Refresh display after patient or image data correction;When patient or image data has been corrected, the imaging system refreshes the display.   
752;562334;562334;Chapter;Perform Clinical Procedure;562678;Function;Display of patient relevant data on user interface;562679;Hazard;Mismatch of patient data, incorrect treatment;562680;Cause;Disturbance in processing, incorrect patient data displayed;569127;Measure;Imaging system data consistency;When the image is processed for transfer, a consistency-check is done between the study UID in the job list and the study UID in the image header.    For data exchange between FLC and RIS the DICOM3 standard is used.   
753;562334;562334;Chapter;Perform Clinical Procedure;562678;Function;Display of patient relevant data on user interface;562679;Hazard;Mismatch of patient data, incorrect treatment;562680;Cause;Disturbance in processing, incorrect patient data displayed;569128;Measure;Transfer images of current patient only;Only images of the selected patient can be transferred to the hardcopy camera
754;562334;562334;Chapter;Perform Clinical Procedure;562683;Function;Process patient exam list;562684;Hazard;No hazard on system level;562685;Cause;None;562686;Measure;None;
755;562334;562334;Chapter;Perform Clinical Procedure;562687;Function;Presetting of collimator position;562688;Hazard;Unnecessary radiation;562689;Cause;Communication network disturbance -incorrect parameters;562690;Measure;Reference - Reliable data transfer standards and protocols;<XREF>562323</XREF>
756;562334;562334;Chapter;Perform Clinical Procedure;562687;Function;Presetting of collimator position;562688;Hazard;Unnecessary radiation;562691;Cause;Use Presettings of Collimator Position for Automatic Virtual Shutter;562692;Measure;No measure required;"Note:Risk rating is in accordance to <XREF>562695</XREF> as this feature will effect measure <XREF>562696</XREF>.    Nonetheless, no measure is required, as this feature can be switched off easily (via toggle button).   Risk assessment was necessary due to feature ""Automatic Virtual Shutter"" (a.   k.   a.    ""set black"", 04S407692 in <XREF>561854</XREF>).   "
757;562334;562334;Chapter;Perform Clinical Procedure;562693;Function;Exposure field;562694;Hazard;Unnecessary radiation;562695;Cause;Position of collimator leaves out of control due to stepping errors;562696;Measure;Perform Calibration of Collimator Leaves;Accuracy of collimator leaves position shall remain unchanged during examination.    It is possible to perform a search run to calibrate position of collimatorÂ leaves.   Â In case a search run will be implemented, it has to be ensured, that no search run will be triggered and/or performed during acquisition (i.e.  whileÂ releasing X-ray).   
758;562334;562334;Chapter;Perform Clinical Procedure;562697;Function;Wireless Remote control for movement functions;562698;Hazard;Injury by crushing;562707;Cause;Other wireless devices act as remote control;562708;Measure;Remote control and system are paired;Remote control and system are paired.    No other wireless devices sending on the same frequency can interfere.   
759;562334;562334;Chapter;Perform Clinical Procedure;562697;Function;Wireless Remote control for movement functions;562709;Hazard;Interfere with other devices;562710;Cause;Electromagnetic field disturbs life-supporting devices;562711;Measure;Reference to Operator Manual - Interference with life-supporting devices or critical equipment;<XREF>562061</XREF>.   
760;562334;562334;Chapter;Perform Clinical Procedure;562697;Function;Wireless Remote control for movement functions;562709;Hazard;Interfere with other devices;562710;Cause;Electromagnetic field disturbs life-supporting devices;562712;Measure;Reference - EMC compliance - emissions, immunity and pass / fail criteria;<XREF>562015</XREF>
761;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562715;Cause;Dose controlling;562716;Measure;IQAP measurement;IQAP measurement after each dose adjustment.   
762;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562715;Cause;Dose controlling;562717;Measure;Switch off radiation;Switch off radiation after max time.   
763;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562718;Cause;Incorrect parameters;562719;Measure;Admin Guide - System calibration;CAUTIONCause: Incorrect calibration parameters degrade image quality.   Possible consequences: Risk of unnecessary radiation exposure due to incorrect calibration parameters!Remedy: Calibrate the system after 24 months to preserve image quality.   
764;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562718;Cause;Incorrect parameters;569225;Measure;Reference - Ready for radiation;<XREF>578746</XREF>
765;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562718;Cause;Incorrect parameters;562721;Measure;Display clinical procedure;The selected clinical procedureÂ shall beÂ shown on the monitor during examination.   
766;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562718;Cause;Incorrect parameters;562722;Measure;User Manual - Wrong exposure parameters;CAUTIONCause: Incorrect exposure parametersPossible consequences: Risk of unnecessary X-ray exposure due to incorrect exposure parameters.   Remedy: Ensure the exposure parameters are correct.   
767;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562718;Cause;Incorrect parameters;562723;Measure;User Manual - Reduced Image Quality due to Filtering;<XREF>562727</XREF>
768;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562718;Cause;Incorrect parameters;562724;Measure;Encapsulation of brightness value calculation;Encapsulation and separate software tests for brightness value calculation.   
769;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562725;Cause;Reduced image quality;562726;Measure;User Manual - System calibration;<XREF>562719</XREF>
770;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562725;Cause;Reduced image quality;562727;Measure;User Manual - Reduced Image Quality due to Filtering;CAUTIONCause: Processing images by changing the image display.   Â Possible consequences: Loss of image quality by artifacts.   Â Â Remedy:Â Use care when changing the image display settings.   
771;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562728;Cause;Incorrect parameters due to error in generator or tube;562729;Measure;Reference to measures to generator self-tests during start-up / initialisation and filtration test;See HM_S1_sw_F5G2U1M1 (RAM test at start-up), HM_S1_sw_F5G2U1M2 (integrity checkÂ program code),HM_S1_sw_F5G2U1M3 (integrity check of EEPROM at start-up), HM_S1_sw_F5G2U2M1 (self-test of measuring circuit kV / mA at initialisation), HM_S1_hw_F5G2U2M2 (kV min / max monitoring), HM_S1_manu_F5G2U3M1 (HVL test) in <XREF>578770</XREF>.   
772;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562728;Cause;Incorrect parameters due to error in generator or tube;578746;Measure;Ready for radiation;If a relevant component is not ready for radiation, the system shall block any radiation release request.   Â Â Note:Relevant components are imaging system and X-Ray generator.   
773;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562728;Cause;Incorrect parameters due to error in generator or tube;562731;Measure;Reference to measure to ensure changing application is possible by operator;<XREF>562721</XREF>.   
774;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562728;Cause;Incorrect parameters due to error in generator or tube;562732;Measure;Reference - User Manual - Wrong exposure parameters;<XREF>562722</XREF>
775;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562728;Cause;Incorrect parameters due to error in generator or tube;562733;Measure;Reference - User Manual - Reduced Image Quality due to Filtering;<XREF>562727</XREF>
776;562334;562334;Chapter;Perform Clinical Procedure;562713;Function;Dose control;562714;Hazard;Unnecessary radiation, dose not as desired;562728;Cause;Incorrect parameters due to error in generator or tube;562734;Measure;Reference - Encapsulation of brightness value calculation;<XREF>562724</XREF>
777;562334;562334;Chapter;Perform Clinical Procedure;562735;Function;Grid selection;562736;Hazard;Unnecessary radiation;562737;Cause;Operating error;562738;Measure;User Manual - Incorrect Grid Status;CAUTIONCause: Incorrect grid status: inserted, removed.   Possible consequences: X-ray exposure without clinical benefit.   Remedy:- Select the application according to your clinical procedure.   - Make sure that the current grid status meets your image requirements.    The imaging system indicates whether a grid has been inserted or removed.   - If necessary, insert or remove the grid manually.   
778;562334;562334;Chapter;Perform Clinical Procedure;562735;Function;Grid selection;562739;Hazard;Crushing between the housings of the detector case.;562740;Cause;Changing the grid;562741;Measure;User Manual - Changing the grid;CAUTIONCause: Changing the grid.   Possible consequences: Crushing hazard between theÂ detector housing parts.   Remedy: Note the hazardous zones/locations between the detector housing parts.   
779;562334;562334;Chapter;Perform Clinical Procedure;562742;Function;Store fluoro;562743;Hazard;Loss of images;562744;Cause;Insufficient image storage space;562745;Measure;Reference - Display storage space;<XREF>562613</XREF>
780;562334;562334;Chapter;Perform Clinical Procedure;562746;Function;Position FOV;562747;Hazard;Dose not as desired;562748;Cause;Incorrect collimator setting;562749;Measure;Adjustment of the collimator plate;Adjustment of the collimator plate is designed so that the edge is visible in the fluoro image.   
781;562334;562334;Chapter;Perform Clinical Procedure;562746;Function;Position FOV;562747;Hazard;Dose not as desired;562748;Cause;Incorrect collimator setting;562750;Measure;User Manual - Collimator Check;CAUTIONCause: Wrong collimator setting.   Possible Consequences: Dose not as required!Remedy: The collimators need to be set so that at least one edge of the leaves is visible in the fluoroscopy image.    This must be checked daily.   
782;562334;562334;Chapter;Perform Clinical Procedure;562746;Function;Position FOV;562747;Hazard;Dose not as desired;562748;Cause;Incorrect collimator setting;562751;Measure;Adjustment of the collimator plate;Regular check of the collimator plate adjustment per the Maintenance Plan by prescribed check.   
783;562334;562334;Chapter;Perform Clinical Procedure;562746;Function;Position FOV;562747;Hazard;Dose not as desired;562748;Cause;Incorrect collimator setting;562752;Measure;Reference - Perform calibration of collimator leaves;<XREF>562696</XREF>
784;562334;562334;Chapter;Perform Clinical Procedure;562746;Function;Position FOV;562753;Hazard;Eye injury (visual disturbance);562754;Cause;Unintended look into the laser beam for a lengthy time;562755;Measure;Usage of laser class 1;<XREF>562338</XREF>
785;562334;562334;Chapter;Perform Clinical Procedure;562756;Function;Zoom format change;562757;Hazard;Dose not as desired;562758;Cause;Error in FD zoom change;562759;Measure;Adjustment of the collimator plate;<XREF>562749</XREF>
786;562334;562334;Chapter;Perform Clinical Procedure;562760;Function;Exchange grid;562761;Hazard;Dose not as desired;562762;Cause;Incorrect grid status, inserted, removed;562763;Measure;Detect grid status;It has to be detectedÂ at theÂ system if grid is inserted or not.   
787;562334;562334;Chapter;Perform Clinical Procedure;562760;Function;Exchange grid;562761;Hazard;Dose not as desired;562762;Cause;Incorrect grid status, inserted, removed;562764;Measure;User Manual - Incorrect Grid Status;<XREF>562738</XREF>
788;562334;562334;Chapter;Perform Clinical Procedure;562765;Function;Release patient;562766;Hazard;Infection: A patient is infected by virus/bacteria due to bad disinfection of the system;562767;Cause;Insufficient cleaning of system between patients;562768;Measure;Reducing openings and gaps;Covers are designed that openings and gaps are reduced.   
789;562334;562334;Chapter;Perform Clinical Procedure;562765;Function;Release patient;562766;Hazard;Infection: A patient is infected by virus/bacteria due to bad disinfection of the system;562767;Cause;Insufficient cleaning of system between patients;562769;Measure;User Manual - Cleaning of Wheels;<XREF>563241</XREF>
790;562334;562334;Chapter;Perform Clinical Procedure;562765;Function;Release patient;562770;Hazard;Delayed or no treatment;562771;Cause;Blood or other liquids damage system;562772;Measure;Reference - Spillage of Liquids on System;<XREF>562238</XREF>
791;562334;562334;Chapter;Perform Clinical Procedure;562765;Function;Release patient;562770;Hazard;Delayed or no treatment;562773;Cause;Cleaning and disinfection substances damage system;562774;Measure;User Manual - Insufficient cleaning;<XREF>562240</XREF>
792;562334;562334;Chapter;Perform Clinical Procedure;562765;Function;Release patient;562775;Hazard;Undesired radiation;562776;Cause;Cleaning person accidentally steps on footswitch;562777;Measure;User Manual - System switch-off;CAUTIONCause: Inadvertent actuation of the foot pedal.   Possible consequences: Risk of radiationRemedy: Switch off system before cleaning.   
793;562334;562334;Chapter;Perform Clinical Procedure;562765;Function;Release patient;562775;Hazard;Undesired radiation;562776;Cause;Cleaning person accidentally steps on footswitch;562778;Measure;EmergencyStop;see <XREF>562345</XREF>
794;562334;562334;Chapter;Perform Clinical Procedure;562779;Function;Select patient from patient list;562780;Hazard;No hazard on system level;562781;Cause;None;562782;Measure;None;
795;562334;562334;Chapter;Perform Clinical Procedure;562783;Function;Image display;562784;Hazard;Incorrect treatment  basis;562785;Cause;Confusing of, mix-up of images/series from different patients.;562786;Measure;Always Display Patient Data;The system shall show patient name during examination.   Â Hint:Please note, this measure neither includes exported images nor print-outs (hardcopy) as hazard and cause is related to time period of examination in accordance to intended use (IFU).    Anonymizing of image data sets is not in scope of this hazard, either.   
796;562334;562334;Chapter;Perform Clinical Procedure;562783;Function;Image display;562784;Hazard;Incorrect treatment  basis;562785;Cause;Confusing of, mix-up of images/series from different patients.;562787;Measure;Correct image assignment;FLC assigns acquired 2D images to the patient who was registered at the time the images have been acquired.   
797;562334;562334;Chapter;Perform Clinical Procedure;562783;Function;Image display;562784;Hazard;Incorrect treatment  basis;562788;Cause;Images are sorted or numbered incorrectly;562789;Measure;Image number storage in header;Storage of the image number in the image header of the 2D images.   
798;562334;562334;Chapter;Perform Clinical Procedure;562790;Function;Close Patient;562791;Hazard;No hazard on system level;562792;Cause;None;562793;Measure;None;
799;562334;562334;Chapter;Perform Clinical Procedure;562794;Function;Disconnect Trolley and Main Unit;562795;Hazard;Hazardous voltage present at the trolley-chassis connection after disconnecting trolley and main unit;562796;Cause;Erroneous release of stored energy (ESU);562797;Measure;Electrical separation of accessible parts not protected by MOOP;The system shall safely separate theÂ trolley-chassis cable pins (X10) and the X-ray Generation subsystemÂ as soon as the trolley and the main unit are disconnected.   Â Note for ELKO systems: Measure valid for forward production ELKO systems as of AT_417077, see 06H573400, regulatory electrical safety requirements are fulfilled already without measure.   
800;562334;562334;Chapter;Perform Clinical Procedure;562794;Function;Disconnect Trolley and Main Unit;562795;Hazard;Hazardous voltage present at the trolley-chassis connection after disconnecting trolley and main unit;562796;Cause;Erroneous release of stored energy (ESU);562798;Measure;Check of electrical separation functionality during manufacturing - generator;The functionality of the measure implemented with <XREF>562797</XREF> shall be tested with 100%Â coverage during manufacturing.   Â Â Note for ELKO systems: Measure valid for forward production ELKO systems as of AT_417077, see 06H573400, regulatory electrical safety requirements are fulfilled already without measure.   
801;562334;562334;Chapter;Perform Clinical Procedure;562794;Function;Disconnect Trolley and Main Unit;562795;Hazard;Hazardous voltage present at the trolley-chassis connection after disconnecting trolley and main unit;562796;Cause;Erroneous release of stored energy (ESU);562799;Measure;Check of electrical separation functionality during regular maintenance;Service Documentation:WARNINGCause: Undetected error in electrical separation of X10 pins.   Possible consequences: Electrical shock when trolley-chassis cable is disconnected and X10 pins are touched.   Remedy: Perform a check of the contactors according to description during maintenance.   Â Note for ELKO systems: Measure valid for forward production ELKO systems as of AT_417077, see 06H573400, regulatory electrical safety requirements are fulfilled already without measure.   
802;562334;562334;Chapter;Perform Clinical Procedure;562794;Function;Disconnect Trolley and Main Unit;573393;Hazard;Limited voltage present at the trolley-chassis connection after disconnecting trolley and main unit;573394;Cause;Erroneous release of stored energy (ELKO buffer);573395;Measure;Reference - Electrical separation of accessible parts not protected by MOOP;<XREF>562797</XREF>
803;562334;562334;Chapter;Perform Clinical Procedure;562794;Function;Disconnect Trolley and Main Unit;573393;Hazard;Limited voltage present at the trolley-chassis connection after disconnecting trolley and main unit;573394;Cause;Erroneous release of stored energy (ELKO buffer);573396;Measure;Reference - Check of electrical separation functionality during manufacturing - generator;<XREF>562798</XREF>
804;562334;562334;Chapter;Perform Clinical Procedure;562794;Function;Disconnect Trolley and Main Unit;573393;Hazard;Limited voltage present at the trolley-chassis connection after disconnecting trolley and main unit;573394;Cause;Erroneous release of stored energy (ELKO buffer);573397;Measure;Reference - Check of electrical separation functionality during regular maintenance;<XREF>562799</XREF>
805;562334;562334;Chapter;Perform Clinical Procedure;562800;Function;Quick Clean;562801;Hazard;Contamination through improper cleaning;562802;Cause;Usage of improper cleaning agents;562803;Measure;User Manual - Improper Cleaning Agents;CAUTIONCause: Use of unsuitable cleaning agents.   Possible consequences: Risk of contamination.   Remedy: Only use the recommended cleaning agents and disinfectants.   
806;562334;562334;Chapter;Perform Clinical Procedure;562804;Function;Retrieve and modify patient;562805;Hazard;No hazard on system level;562806;Cause;None;562807;Measure;None;
807;562334;562334;Chapter;Perform Clinical Procedure;562808;Function;Image delete;562809;Hazard;Loss of image data;562810;Cause;Unintentional deletion of images/series;562811;Measure;Reference - Prompt by local deleting of data;<XREF>562324</XREF>
808;562334;562334;Chapter;Perform Clinical Procedure;562808;Function;Image delete;562809;Hazard;Loss of image data;562810;Cause;Unintentional deletion of images/series;562812;Measure;Security dialog for any deletion by the user;<XREF>562818</XREF>
809;562334;562334;Chapter;Perform Clinical Procedure;562808;Function;Image delete;562809;Hazard;Loss of image data;562813;Cause;Destruction of the patient directory and loss of patient data and images;562814;Measure;File system of imaging system;Usage of a standard file system (NTFS).   
810;562334;562334;Chapter;Perform Clinical Procedure;562808;Function;Image delete;562809;Hazard;Loss of image data;562813;Cause;Destruction of the patient directory and loss of patient data and images;569130;Measure;Imaging system recovery;Availability of a recovery procedure to reconstruct the patient directory via the study instance UID which is unique.   
811;562334;562334;Chapter;Perform Clinical Procedure;562808;Function;Image delete;562815;Hazard;Delayed or no interventional decision;562816;Cause;Unintended local deleting of patient data;562817;Measure;Reference - Prompt by local deleting of data;<XREF>562324</XREF>
812;562334;562334;Chapter;Perform Clinical Procedure;562808;Function;Image delete;562815;Hazard;Delayed or no interventional decision;562816;Cause;Unintended local deleting of patient data;562818;Measure;Security dialog for any deletion by the user;To reduce probability of unintentional loss of data, the deletion of images/series is performed by a security dialog.    If non archived images/series are selected for deletion the user has to confirm this in addition.   
813;562334;562334;Chapter;Perform Clinical Procedure;562808;Function;Image delete;562815;Hazard;Delayed or no interventional decision;562816;Cause;Unintended local deleting of patient data;562819;Measure;Storage commitment archive flag;Storage commitment: The archive flag ('A') is set only after a storage commitment has been received.   Note: This is valid in case the DICOM node is capable of sending a storage commitment.    The flag is set on study and image level .   
